pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
6918111,"(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide;hydrate;hydrochloride",Naropin,C17H29ClN2O2,328.9,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.O.Cl,"['(2S)-N-(2,6-dimethylphenyl)-1-propyl-2-piperidinecarboxamide hydrochloride monohydrate', '2-Piperidinecarboxamide, N-(2,6-dimethylphenyl)-1-propyl-, hydrochloride, hydrate (1:1:1), (2S)-', '663-286-1', '132112-35-7', 'ROPIVACAINE HYDROCHLORIDE MONOHYDRATE', 'Naropin', 'Ropivacaine hydrochloride hydrate', 'Ropivacaine (hydrochloride monohydrate)', 'MFCD00946578', '(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide;hydrate;hydrochloride']"
16004692,5-(4-bromophenyl)-6-[2-(5-bromopyrimidin-2-yl)oxyethoxy]-N-(propylsulfamoyl)pyrimidin-4-amine,Opsumit,C19H20Br2N6O4S,588.3,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,"['Macitentan', '441798-33-0', 'Opsumit', 'ACT-064992', 'Actelion-1', 'ACT 064992', 'ACT064992', 'macitentanum', 'UNII-Z9K9Y9WMVL', 'Z9K9Y9WMVL']"
42611257,"N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide",Zelboraf,C23H18ClF2N3O3S,489.9,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,"['Vemurafenib', '918504-65-1', 'PLX-4032', 'N-(3-(5-(4-Chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl)propane-1-sulfonamide', 'RO 5185426', 'vemurafenibum', 'N-(3-{[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridin-3-yl]carbonyl}-2,4-difluorophenyl)propane-1-sulfonamide', 'UNII-207SMY3FQT', '207SMY3FQT', 'N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide']"
6314,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide;hydrochloride",Glydo,C14H23ClN2O,270.80,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,"['Lidocaine hydrochloride', '73-78-9', 'LIDOCAINE HCL', 'Xyloneural', 'Lignocaine hydrochloride', 'Xylocaine Viscous', 'Laryng-O-jet', 'Xilina hydrochloride', 'Anestacon', 'Rucaina hydrochloride']"
5329102,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide",Sutent,C22H27FN4O2,398.5,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,"['Sunitinib', '557795-19-4', 'sunitinibum', 'Su-011248', 'NSC-750690', 'UNII-V99T50803M', 'CHEBI:38940', 'HSDB 7932', 'NSC-736511', 'V99T50803M']"
66068,4-amino-N-[2-(diethylamino)ethyl]benzamide;hydrochloride,Procan,C13H22ClN3O,271.78,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,"['procainamide hydrochloride', '614-39-1', 'Procainamide Hcl', 'Procapan', 'Procan SR', '4-amino-N-[2-(diethylamino)ethyl]benzamide hydrochloride', 'Pronestyl-Sr', 'Procainhydrochlorid', 'Procainii chloridum', 'Promide hydrochloride']"
10180,1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one,Lucanthon,C20H24N2OS,340.5,CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O,"['LUCANTHONE', '479-50-5', 'Lucanthon', 'Lucanthonum', 'Lucantona', 'Lucanthonum [INN-Latin]', 'Lucantona [INN-Spanish]', 'Lucanthone [INN:BAN]', '1-((2-(Diethylamino)ethyl)amino)-4-methylthioxanthen-9-one', '1-((2-(diethylamino)ethyl)amino)-4-methyl-9H-thioxanthen-9-one']"
164726578,"(1S,2S)-N-[(7S,13S)-21-ethyl-20-[2-[(1S)-1-methoxyethyl]-5-(4-methylpiperazin-1-yl)pyridin-3-yl]-17,17-dimethyl-8,14-dioxo-15-oxa-4-thia-9,21,27,28-tetrazapentacyclo[17.5.2.12,5.19,13.022,26]octacosa-1(25),2,5(28),19,22(26),23-hexaen-7-yl]-2-methylcyclopropane-1-carboxamide",Daraxonrasib,C44H58N8O5S,811.0,CCN1C2=C3C=C(C=C2)C4=CSC(=N4)CC(C(=O)N5CCCC(N5)C(=O)OCC(CC3=C1C6=C(N=CC(=C6)N7CCN(CC7)C)C(C)OC)(C)C)NC(=O)C8CC8C,"['RAS-IN-2', 'RMC-6236', 'Daraxonrasib', '2765081-21-6', 'RMC6236', 'RAS Inhibitor A122', 'A1AHB', 'daraxonrasib [INN]', 'B6T47Y2UAP', 'SCHEMBL25774297']"
86705695,"11-(2,6-difluoro-3,5-dimethoxyphenyl)-13-ethyl-4-(morpholin-4-ylmethyl)-5,7,11,13-tetrazatricyclo[7.4.0.02,6]trideca-1,3,6,8-tetraen-12-one",Pemazyre,C24H27F2N5O4,487.5,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,"['Pemigatinib', '1513857-77-6', 'Fgfr inhibitor INCB054828', 'INCB54828', 'Y6BX7BL23K', 'INCB-54828', 'UNII-Y6BX7BL23K', 'INCB 54828', ""2H-Pyrrolo(3',2':5,6)pyrido(4,3-d)pyrimidin-2-one, 3-(2,6-difluoro-3,5-dimethoxyphenyl)-1-ethyl-1,3,4,7-tetrahydro-8-(4-morpholinylmethyl)-"", ""3-(2,6-DIFLUORO-3,5-DIMETHOXYPHENYL)-1-ETHYL-8-(MORPHOLIN-4-YLMETHYL)-1,3,4,7-TETRAHYDRO-2H-PYRROLO(3',2':5,6)PYRIDO(4,3-D)PYRIMIDIN-2-ONE""]"
53235510,"3-(2,6-dichloro-3,5-dimethoxyphenyl)-1-[6-[4-(4-ethylpiperazin-1-yl)anilino]pyrimidin-4-yl]-1-methylurea",Infigratinib,C26H31Cl2N7O3,560.5,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,"['Infigratinib', '872511-34-7', 'NVP-BGJ398', 'BGJ398', 'BGJ-398', 'BGJ 398', '3-(2,6-dichloro-3,5-dimethoxyphenyl)-1-(6-((4-(4-ethylpiperazin-1-yl)phenyl)amino)pyrimidin-4-yl)-1-methylurea', 'UNII-A4055ME1VK', 'A4055ME1VK', 'CHEBI:63451']"
53340664,"N-[4-[(4-ethylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]-4-methyl-3-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)benzamide",NG2,C29H30F3N5O2,537.6,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)OC4=C5C=CNC5=NC=C4)C(F)(F)F,"['1315355-93-1', 'NG-25', 'N-[4-[(4-ethylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]-4-methyl-3-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)benzamide', 'N-(4-((4-ethylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)-4-methyl-3-(1H-pyrrolo(2,3-b)pyridin-4-yloxy)benzamide', 'N-{4-[(4-Ethylpiperazin-1-Yl)methyl]-3-(Trifluoromethyl)phenyl}-4-Methyl-3-(1h-Pyrrolo[2,3-B]pyridin-4-Yloxy)benzamide', 'N-{4-[(4-ETHYLPIPERAZIN-1-YL)METHYL]-3-(TRIFLUOROMETHYL)PHENYL}-4-METHYL-3-{1H-PYRROLO[2,3-B]PYRIDIN-4-YLOXY}BENZAMIDE', 'NG25', 'Benzamide, N-[4-[(4-ethyl-1-piperazinyl)methyl]-3-(trifluoromethyl)phenyl]-4-methyl-3-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)-', '3-((1H-Pyrrolo[2,3-b]pyridin-4-yl)oxy)-N-(4-((4-ethylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)-4-methylbenzamide', 'CHEMBL4125960']"
46220502,N-[5-[(4-ethylpiperazin-1-yl)methyl]pyridin-2-yl]-5-fluoro-4-(7-fluoro-2-methyl-3-propan-2-ylbenzimidazol-5-yl)pyrimidin-2-amine,Verzenio,C27H32F2N8,506.6,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,"['Abemaciclib', '1231929-97-7', 'Verzenio', 'UNII-60UAB198HK', 'Verzenios', '60UAB198HK', 'LY 2835219', 'HY-16297A', 'CS-1230', 'LY 2835210']"
5311027,"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxy-5-phenylpent-1-enyl]cyclopentyl]-N-ethylhept-5-enamide",DURYSTA,C25H37NO4,415.6,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,"['Bimatoprost', '155206-00-1', 'Prostamide', 'bimatoprostum', 'AGN-192024', 'UNII-QXS94885MZ', 'DURYSTA', 'QXS94885MZ', 'CHEBI:51230', 'LS-181817']"
6918132,"(4S,6S)-4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide;hydrochloride",Cosopt,C10H17ClN2O4S3,360.9,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,"['DORZOLAMIDE HYDROCHLORIDE', '130693-82-2', 'Dorzolamide HCl', '(4S,6S)-4-(ethylamino)-6-methyl-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide 7,7-dioxide hydrochloride', 'UNII-QZO5366EW7', 'Dorzolamide (as hydrochloride)', 'QZO5366EW7', 'DTXSID1045530', 'MK 0507', 'MK-0507']"
5381,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",Zora,C21H21NO2S,351.5,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,"['tazarotene', '118292-40-3', 'Tazorac', 'Ethyl 6-((4,4-dimethylthiochroman-6-yl)ethynyl)nicotinate', 'Zorac', 'Avage', 'AGN-190168', 'Fabior', 'tazaroteno', 'tazarotenum']"
9915743,(E)-N-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide,Neratinib,C30H29ClN6O3,557.0,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,"['Neratinib', '698387-09-6', 'UNII-JJH94R3PWB', 'JJH94R3PWB', '(2E)-N-[4-[[3-chloro-4-[(pyridin-2-yl)methoxy]phenyl]amino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide', 'PB-272', 'CDP-820', 'PB 272', 'CHEBI:61397', 'DTXSID70220132']"
67307512,(Z)-but-2-enedioic acid;(E)-N-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide,Nerlynx,C34H33ClN6O7,673.1,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C.C(=CC(=O)O)C(=O)O,"['Neratinib maleate', '915942-22-2', 'hki-272 maleate', 'Nerlynx', 'UNII-9RM7XY23ZS', '9RM7XY23ZS', 'NERATINIB MALEATE ANHYDROUS', '2-Butenamide, N-(4-((3-chloro-4-(2-pyridinylmethoxy)phenyl)amino)-3-cyano-7-ethoxy-6-quinolinyl)-4-(dimethylamino)-, (2E)-, (2Z)-2-butenedioate (1:1)', 'Neratinib maleate [MI]', 'Neratinib (maleate)']"
9887712,"(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",Forxiga,C21H25ClO6,408.9,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,"['Dapagliflozin', '461432-26-8', '(2S,3R,4R,5S,6R)-2-(4-chloro-3-(4-ethoxybenzyl)phenyl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol', 'dapagliflozine', 'Dapagliflozina', 'UNII-1ULL0QJ8UC', '1ULL0QJ8UC', 'CHEBI:85078', 'LYN-045', 'DTXSID20905104']"
24906252,"(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol;(2S)-propane-1,2-diol;hydrate",s5566,C24H35ClO9,503.0,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl.CC(CO)O.O,"['dapagliflozin propanediol monohydrate', 'Dapagliflozin propanediol', 'Dapagliflozin S-propylene glycol monohydrate', 'Dapagliflozin propylene glycol hydrate', 'UNII-887K2391VH', 'CHEBI:85079', '887K2391VH', 'dapagliflozin (S)-propylene glycol hydrate', 'XIGDUO COMPONENT DAPAGLIFLOZIN PROPANEDIOL', 'DAPAGLIFLOZIN COMPOUND WITH (2S)-1,2-PROPANEDIOL HYDRATE']"
24199313,"gold(1+);3,4,5-triacetyloxy-6-(acetyloxymethyl)oxane-2-thiolate;triethylphosphane",D78135,C20H34AuO9PS,678.5,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],"['34031-32-8', '(1-Thio-beta-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetate', 'gold(1+);3,4,5-triacetyloxy-6-(acetyloxymethyl)oxane-2-thiolate;triethylphosphane', 'MFCD00080759', 'MMV688978', 'AUJRCFUBUPVWSZ-UHFFFAOYSA-M', 'BCP08217', 'SKF 39162', 'AKOS026750078', 'MA05382']"
16124208,"5-(3-ethylsulfonylphenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide",s2718,C28H32N4O3S,504.6,CCS(=O)(=O)C1=CC=CC(=C1)C2=CC(=C(C3=C2C4=C(N3)N=CC(=C4)C)C)C(=O)NC5CCN(CC5)C,"['TAK-901', '934541-31-8', 'TAK 901', 'DM9UIR23R7', '5-[3-(ethanesulfonyl)phenyl]-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide', '9H-PYRIDO(2,3-B)INDOLE-7-CARBOXAMIDE, 5-(3-(ETHYLSULFONYL)PHENYL)-3,8-DIMETHYL-N-(1-METHYL-4-PIPERIDINYL)-', '5-(3-(ethanesulfonyl)phenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido(2,3-b)indole-7-carboxamide', 'Aurora B Serine/Threonine Kinase Inhibitor TAK-901', '5-(3-(ethylsulfonyl)phenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide', '5-[3-(Ethylsulfonyl)phenyl]-3,8-dimethyl-N-(1-methyl-4-piperidinyl)-9H-pyrido[2,3-b]indole-7-carboxamide']"
71420,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide;hydrochloride",BLOX,C29H34Cl2N2O2,513.5,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,"['Loperamide hydrochloride', '34552-83-5', 'Loperamide HCl', 'Suprasec', 'Dissenten', 'Imosec', 'Lopemid', 'Lopemin', 'Loperyl', 'Tebloc']"
44631912,"7-cyclopentyl-N,N-dimethyl-2-[(5-piperazin-1-ylpyridin-2-yl)amino]pyrrolo[2,3-d]pyrimidine-6-carboxamide",Kisqali,C23H30N8O,434.5,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,"['Ribociclib', '1211441-98-3', 'LEE011', 'LEE-011', 'LEE 011', '7-cyclopentyl-N,N-dimethyl-2-((5-(piperazin-1-yl)pyridin-2-yl)amino)-7H-pyrrolo[2,3-d]pyrimidine-6-carboxamide', 'LEE011A', 'UNII-TK8ERE8P56', 'TK8ERE8P56', '7-cyclopentyl-N,N-dimethyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}-7H-pyrrolo[2,3-d]pyrimidine-6-carboxamide']"
2123,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",HMM,C9H18N6,210.28,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,"['altretamine', '645-05-6', 'HEXAMETHYLMELAMINE', 'Hexalen', 'Hexastat', 'Hemel', 'Altretamina', 'Altretaminum', 'ENT 50852', '2,4,6-Tris(dimethylamino)-s-triazine']"
54680690,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",DMCT,C21H21ClN2O8,464.9,CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,"['demeclocycline', '127-33-3', 'DMCT', 'Ledermycin', 'Demethylchlortetracyclin', 'Demeclociclina', '6-Demethyl-7-chlorotetracycline', '7-Chloro-6-demethyltetracycline', 'Demeclocyclinum', 'Demethylchlorotetracycline']"
10184653,(E)-N-[4-(3-chloro-4-fluoroanilino)-7-[(3S)-oxolan-3-yl]oxyquinazolin-6-yl]-4-(dimethylamino)but-2-enamide,Tovok,C24H25ClFN5O3,485.9,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,"['Afatinib', '850140-72-6', 'Tovok', 'Tomtovok', 'afatinibum', 'NSC-750691', 'UNII-41UD74L59M', 'CHEBI:61390', '41UD74L59M', '(2E)-N-{4-[(3-chloro-4-fluorophenyl)amino]-7-[(3S)-tetrahydrofuran-3-yloxy]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide']"
10348973,"1-[4-[1-[(2,6-difluorophenyl)methyl]-5-[(dimethylamino)methyl]-3-(6-methoxypyridazin-3-yl)-2,4-dioxothieno[2,3-d]pyrimidin-6-yl]phenyl]-3-methoxyurea",Orgovyx,C29H27F2N7O5S,623.6,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,"['Relugolix', '737789-87-6', 'TAK-385', 'Orgovyx', '1-(4-(1-(2,6-difluorobenzyl)-5-((dimethylamino)methyl)-3-(6-methoxypyridazin-3-yl)-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidin-6-yl)phenyl)-3-methoxyurea', 'UNII-P76B05O5V6', 'P76B05O5V6', 'MYFEMBREE COMPONENT RELUGOLIX', ""N-(4-(1-((2,6-Difluorophenyl)methyl)-5-((dimethylamino)methyl)-1,2,3,4-tetrahydro-3-(6-methoxy-3-pyridazinyl)-2,4-dioxothieno(2,3-d)pyrimidin-6-yl)phenyl)-N'-methoxyurea"", ""Urea, N-(4-(1-((2,6-difluorophenyl)methyl)-5-((dimethylamino)methyl)-1,2,3,4-tetrahydro-3-(6-methoxy-3-pyridazinyl)-2,4-dioxothieno(2,3-d)pyrimidin-6-yl)phenyl)-N'-methoxy-""]"
77995,1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile;hydrobromide,Celexa,C20H22BrFN2O,405.3,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,"['citalopram hydrobromide', '59729-32-7', 'Citalopram HBr', 'Elopram', 'Lu 10-171-B', 'EINECS 261-890-6', 'Citalopram (as hydrobromide)', 'NSC-758684', 'UNII-I1E9D14F36', 'I1E9D14F36']"
137319707,N-[5-[[4-(1-cyclopropylindol-3-yl)pyrimidin-2-yl]amino]-2-[2-(dimethylamino)ethyl-methylamino]-4-methoxyphenyl]prop-2-enamide;hydrochloride,D81089,C30H36ClN7O2,562.1,CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=CN(C4=CC=CC=C43)C5CC5)OC.Cl,"['HS-10296 hydrochloride', '2134096-03-8', 'ALMONERTINIB HYDROCHLORIDE', 'Almonertinib (hydrochloride)', 'N-(5-((4-(1-Cyclopropyl-1H-indol-3-yl)pyrimidin-2-yl)amino)-2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxyphenyl)acrylamide hydrochloride', 'N-[5-[[4-(1-cyclopropylindol-3-yl)pyrimidin-2-yl]amino]-2-[2-(dimethylamino)ethyl-methylamino]-4-methoxyphenyl]prop-2-enamide;hydrochloride', 'N-(5-{[4-(1-cyclopropylindol-3-yl)pyrimidin-2-yl]amino}-2-{[2-(dimethylamino)ethyl](methyl)amino}-4-methoxyphenyl)prop-2-enamide hydrochloride', 'MFCD31807629', 'JKD09603', 'AKOS040758785']"
162368359,N-[5-[[4-(1-cyclopropylindol-3-yl)pyrimidin-2-yl]amino]-2-[2-(dimethylamino)ethyl-methylamino]-4-methoxyphenyl]prop-2-enamide;methanesulfonic acid,ameile,C31H39N7O5S,621.8,CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=CN(C4=CC=CC=C43)C5CC5)OC.CS(=O)(=O)O,"['Almonertinib mesylate', '2134096-06-1', 'Aumolertinib mesylate', 'HS-10296 Mesylate', 'RZ6I9WX68U', 'Aumolertinib mesylate [USAN]', 'Aumolertinib mesilate', 'EQ143 MESYLATE', 'HS-10296 Methanesulfonate', 'Aumolertinib mesylate (USAN)']"
3100,"2-benzhydryloxy-N,N-dimethylethanamine",Nausen,C17H21NO,255.35,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"['diphenhydramine', '58-73-1', 'Benzhydramine', 'Alledryl', 'Probedryl', 'Dihidral', 'Antistominum', 'Benzhydraminum', 'Benzhydroamina', 'Diphantine']"
51003603,"(E)-3-(3-chlorophenyl)-N-[2-[(1,1-dioxothian-4-yl)-methylamino]-2-oxoethyl]prop-2-enamide",ML264,C17H21ClN2O4S,384.9,CN(C1CCS(=O)(=O)CC1)C(=O)CNC(=O)C=CC2=CC(=CC=C2)Cl,"['ML264', '1550008-55-3', '(E)-3-(3-chlorophenyl)-N-(2-((1,1-dioxidotetrahydro-2H-thiopyran-4-yl)(methyl)amino)-2-oxoethyl)acrylamide', 'ML-264', '2-Propenamide, 3-(3-chlorophenyl)-N-[2-[methyl(tetrahydro-1,1-dioxido-2H-thiopyran-4-yl)amino]-2-oxoethyl]-, (2E)-', '(E)-3-(3-chlorophenyl)-N-[2-[(1,1-dioxothian-4-yl)-methylamino]-2-oxoethyl]prop-2-enamide', 'CID-51003603', 'C17H21ClN2O4S', 'MLS003874889', 'CHEMBL4462423']"
126941,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",MTX,C20H22N8O5,454.4,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"['methotrexate', '59-05-2', 'Rheumatrex', 'Amethopterin', 'Methylaminopterin', 'Metatrexan', 'Hdmtx', 'Ledertrexate', 'Methylaminopterinum', 'MTX']"
3045381,"3-[3-[[(7S)-3,4-dimethoxy-7-bicyclo[4.2.0]octa-1,3,5-trienyl]methyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one;hydrochloride",Coralan,C27H37ClN2O5,505.0,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,"['Ivabradine hydrochloride', '148849-67-6', 'Ivabradine HCl', 'UNII-TP19837BZK', 'TP19837BZK', '2H-3-Benzazepin-2-one, 3-[3-[[[(7S)-3,4-dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-yl]methyl]methylamino]propyl]-1,3,4,5-tetrahydro-7,8-dimethoxy-, hydrochloride (1:1)', 'DTXSID2046913', 'CHEBI:85969', 'AMG 998', 'AMG-998']"
77999,"5-[[4-[2-[methyl(pyridin-2-yl)amino]ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",RGZ,C18H19N3O3S,357.4,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"['rosiglitazone', '122320-73-4', 'Rosiglizole', 'Rezult', 'rosiglitazona', 'Gaudil', 'Rosvel', 'TDZ 01', 'rosiglitazonum', 'DTXSID7037131']"
54676228,"4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide",BAXO,C15H13N3O4S,331.3,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,"['piroxicam', '36322-90-4', 'Piroxicamum', 'Pyroxycam', 'Roxicam', 'Piroftal', 'BAXO', 'Rosiden', 'CHF 1251', '2H-1,2-Benzothiazine-3-carboxamide, 4-hydroxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide']"
46208890,"1-N'-[2,5-difluoro-4-[2-(1-methylpyrazol-4-yl)pyridin-4-yl]oxyphenyl]-1-N-phenylcyclopropane-1,1-dicarboxamide",s8721,C26H21F2N5O3,489.5,CN1C=C(C=N1)C2=NC=CC(=C2)OC3=C(C=C(C(=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=CC=C5)F,"['1225278-16-9', 'c-Kit-IN-1', ""1-N'-[2,5-difluoro-4-[2-(1-methylpyrazol-4-yl)pyridin-4-yl]oxyphenyl]-1-N-phenylcyclopropane-1,1-dicarboxamide"", 'N-(2,5-Difluoro-4-((2-(1-methyl-1H-pyrazol-4-yl)pyridin-4-yl)oxy)phenyl)-N-phenylcyclopropane-1,1-dicarboxamide', ""N'1-(2,5-DIFLUORO-4-{[2-(1-METHYLPYRAZOL-4-YL)PYRIDIN-4-YL]OXY}PHENYL)-N1-PHENYLCYCLOPROPANE-1,1-DICARBOXAMIDE"", 'PDGFR inhibitor 1', 'SCHEMBL2450218', 'CHEMBL4303619', 'WWOXKWLDMLMYQY-UHFFFAOYSA-N', 'BCP05207']"
5327711,"3-(3-aminophenyl)-4-(1-methylindol-3-yl)pyrrole-2,5-dione",KROKUS,C19H15N3O2,317.3,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CC(=CC=C4)N,"['IRON OXIDE, (SPENT)', 'IRON OXIDE, [SPENT]', 'alpha-iron oxide', 'alpha-ferric oxide', 'Iron oxide, spent', 'ABDOSCAN', 'COLLIRON', 'FERROBIONAT', 'KROKUS', 'LUXMASSE']"
